line,title,author,cited_num,relate,reverse_relate
Quantifying microstructures in isotropic grain growth from phase field modeling: Topological properties,Quantifying microstructures in isotropic grain growth from phase field modeling: Topological properties,,1,100.00%,100.00%
New intrinsic mechanism on gum-like superelasticity of multifunctional alloys,New intrinsic mechanism on gum-like superelasticity of multifunctional alloys,YD Wang Y Wang,31,100.00%,100.00%
Numerical simulation of irradiation hardening in Zirconium,Numerical simulation of irradiation hardening in zirconium,A Boyne Y Wang,11,85.71%,85.71%
Type n boundaries in n-component diffusion couples,Type n boundaries in n-component diffusion couples,XQ Ke Y Wang,3,100.00%,100.00%
Variant selection during alpha precipitation in Ti-6Al-4V under the influence of local stress - A simulation study,Variant selection during α precipitation in Ti–6Al–4V under the influence of local stress–A simulation study,R Shi Y Wang,38,70.59%,80.00%
Microstructure Map for Self-Organized Phase Separation during Film Deposition,Microstructure map for self-organized phase separation during film deposition,Y Lu Y Gao R Shi Y Wang,21,33.33%,33.33%
Finding activation pathway of coupled displacive-diffusional defect processes in atomistics: Dislocation climb in fcc copper,Finding activation pathway of coupled displacive-diffusional defect processes in atomistics: Dislocation climb in fcc copper,J Li E Bitzek TJ Lenosky Y Wang,11,100.00%,100.00%
Phase-field simulation of thermally induced spinodal decomposition in polymer blends,Phase-field simulation of thermally induced spinodal decomposition in polymer blends,YC Li RP Shi CP Wang,14,100.00%,100.00%
Phase-field simulation of twin boundary fractions in fully lamellar TiAl alloys,Phase-field simulation of twin boundary fractions in fully lamellar TiAl alloys,N Zhou Y Wang,15,100.00%,100.00%
Quantifying microstructures in isotropic grain growth from phase field modeling: Methods,Quantifying microstructures in isotropic grain growth from phase field modeling: Methods,Y Wang,6,100.00%,100.00%
Simulation study of precipitation in an Mg-Y-Nd alloy,Simulation study of precipitation in an Mg–Y–Nd alloy,Y Gao H Liu R Shi N Zhou Z Xu YM Zhu JF Nie,65,87.50%,87.50%
"P-phase precipitation and its effect on martensitic transformation in (Ni,Pt)Ti shape memory alloys","P-phase precipitation and its effect on martensitic transformation in (Ni, Pt) Ti shape memory alloys",Y Gao N Zhou F Yang,43,92.31%,80.00%
Predicting equilibrium shape of precipitates as function of coherency state,Predicting equilibrium shape of precipitates as function of coherency state,R Shi Y Wang,65,100.00%,100.00%
3D PHASE FIELD SIMULATION OF EFFECT OF INTERFACIAL ENERGY ANISOTROPY ON SIDEPLATE GROWTH IN Ti-6Al-4V,3D PHASE FIELD SIMULATION OF EFFECT OF INTERFACIAL ENERGY ANISOTROPY ON SIDEPLATE GROWTH IN Ti–6Al–4V,M Yang Y WANG,7,93.33%,93.33%
Predicting microstructures in polymer blends under two-step quench in two-dimensional space,Predicting microstructures in polymer blends under two-step quench in two-dimensional space,RP Shi CP Wang XJ Liu Y Wang,5,100.00%,100.00%
Self-organization of core-shell and core-shell-corona structures in small liquid droplets,Self-organization of core-shell and core-shell-corona structures in small liquid droplets,RP Shi Y Wang,19,100.00%,100.00%
Dislocation decorrelation and relationship to deformation microtwins during creep of a gamma ' precipitate strengthened Ni-based superalloy,Dislocation decorrelation and relationship to deformation microtwins during creep of a γ′ precipitate strengthened Ni-based superalloy,RR Unocic N Zhou Y Wang,55,88.24%,93.75%
Surface island formation with localized stresses,Surface island formation with localized stresses,A Boyne,6,100.00%,100.00%
oncurrent spinodal decomposition and surface roughening in thin solid films,Concurrent spinodal decomposition and surface roughening in thin solid films,A Boyne Y Wang,7,90.00%,90.00%
Mean-field statistical simulation of grain coarsening in the presence of stable and unstable pinning particles,Mean-field statistical simulation of grain coarsening in the presence of stable and unstable pinning particles,G Wang MJ Mills,15,100.00%,100.00%
Modeling displacive-diffusional coupled dislocation shearing of gamma ' precipitates in Ni-base superalloys,Modeling displacive–diffusional coupled dislocation shearing of γ′ precipitates in Ni-base superalloys,N Zhou MJ Mills J Li Y Wang,37,75.00%,81.82%
Diffusive molecular dynamics and its application to nanoindentation and sintering,Diffusive molecular dynamics and its application to nanoindentation and sintering,J Li TJ Lenosky E Bitzek Y Wang,41,100.00%,100.00%
"Microstructural stability in multi-alloy systems: Nanostructured two-phase, dual alloy multilayers","Microstructural stability in multi-alloy systems: Nanostructured two-phase, dual alloy multilayers",N Zhou Y Wang,7,100.00%,100.00%
Shearing of gamma ' precipitates by a < 1 1 2 > dislocation ribbons in Ni-base superalloys: A phase field approach,Shearing of γ′ precipitates by a< 112> dislocation ribbons in Ni-base superalloys: A phase field approach,VA Vorontsov Y Wang D Dye,33,61.90%,81.25%
Strain glass in Fe-doped Ti-Ni,Strain glass in Fe-doped Ti–Ni,D Wang Z Zhang J Zhang Y Zhou Y Wang,69,80.00%,80.00%
Large-scale three-dimensional phase field simulation of gamma '-rafting and creep deformation,Large-scale three-dimensional phase field simulation of γ′-rafting and creep deformation,N Zhou M Mills Y Wang,63,81.82%,90.00%
Effect of Ni4Ti3 precipitation on martensitic transformation in Ti-Ni,Effect of Ni 4 Ti 3 precipitation on martensitic transformation in Ti–Ni,N Zhou G Eggeler MJ Mills,80,77.78%,58.33%
Phase field modeling of defects and deformation,Phase field modeling of defects and deformation,Y Wang J Li,247,100.00%,100.00%
Modeling Abnormal Strain States in Ferroelastic Systems: The Role of Point Defects,Modeling abnormal strain states in ferroelastic systems: the role of point defects,D Wang Y Wang Z Zhang X Ren,60,25.00%,25.00%
gamma' rafting in single crystal blade alloys: a simulation study,γ′ rafting in single crystal blade alloys: a simulation study,N Zhou MJ Mills,15,90.00%,90.00%
Microtwinning and other shearing mechanisms at intermediate temperatures in Ni-based superalloys,Microtwinning and other shearing mechanisms at intermediate temperatures in Ni-based superalloys,RR Unocic J Li,137,100.00%,100.00%
Simulation study of effects of initial particle size distribution on dissolution,Simulation study of effects of initial particle size distribution on dissolution,G Wang N Zhou,46,100.00%,100.00%
Systematic approach to microstructure design of Ni-base alloys using classical nucleation and growth relations coupled with phase field modeling,Systematic approach to microstructure design of Ni-base alloys using classical nucleation and growth relations coupled with phase field modeling,J Simmons Y Wang,8,100.00%,100.00%
Finding critical nucleus in solid-state transformations,Finding critical nucleus in solid-state transformations,J Li Y Wang,45,100.00%,100.00%
Phase field modeling of microstructural evolution in solids: Effect of coupling among different extended defects,Phase field modeling of microstructural evolution in solids: Effect of coupling among different extended defects,N Zhou Y Wang,8,100.00%,100.00%
Singularities in multiphase diffusion couples,Singularities in multiphase diffusion couples,N Zhou H Larsson Y Wang,12,100.00%,100.00%
Multiphase Ni-Cr-Al diffusion couples: A comparison of phase field simulations with experimental data,Multiphase Ni–Cr–Al diffusion couples: A comparison of phase field simulations with experimental data,N Zhou Y Wang,21,92.31%,92.31%
Contributions from elastic inhomogeneity and from plasticity to gamma ' rafting in single-crystal Ni-Al,Contributions from elastic inhomogeneity and from plasticity to γ′ rafting in single-crystal Ni–Al,N Zhou MJ Mills Y Wang,66,78.57%,84.62%
Effect of elastic interaction on nucleation: II. Implementation of strain energy of nucleus formation in the phase field method,Effect of elastic interaction on nucleation: II. Implementation of strain energy of nucleus formation in the phase field method,JP Simmons Y Wang,57,100.00%,100.00%
Formation of multimodal size distributions of gamma ' in a nickel-base superalloy during interrupted continuous cooling,Formation of multimodal size distributions of γ′ in a nickel-base superalloy during interrupted continuous cooling,JP Simmons Y Wang MJ Mills,54,87.50%,93.33%
Nucleation of ordered particles at dislocations and formation of split patterns,Nucleation of ordered particles at dislocations and formation of split patterns,Y Wang,19,100.00%,100.00%
Design and formation mechanism of self-organized core/shell structure composite powder in immiscible liquid system,Design and formation mechanism of self-organized core/shell structure composite powder in immiscible liquid system,RP Shi Y Wang,30,100.00%,100.00%
Phase field modeling of channel dislocation activity and gamma ' rafting in single crystal Ni-Al,Phase field modeling of channel dislocation activity and γ′ rafting in single crystal Ni–Al,N Zhou MJ Mills Y Wang,68,80.00%,85.71%
Development of thermodynamic description of a pseudo-ternary system for multicomponent Ti64 alloy,Development of thermodynamic description of a pseudo-ternary system for multicomponent Ti64 alloy,,6,100.00%,100.00%
"Movement of Kirkendall markers, second phase particles and the type 0 boundary in two-phase diffusion couple simulations","Movement of Kirkendall markers, second phase particles and the Type 0 boundary in two-phase diffusion couple simulations",Y Wang,21,94.12%,94.12%
Increasing length scale of quantitative phase field modeling of concurrent growth and coarsening processes,Increasing length scale of quantitative phase field modeling of concurrent growth and coarsening processes,JP Simmons Y Wang,44,100.00%,100.00%
Incorporation of gamma-surface to phase field model of dislocations: simulating dislocation dissociation in fcc crystals,Incorporation of γ-surface to phase field model of dislocations: simulating dislocation dissociation in fcc crystals,Y Wang,107,93.33%,93.33%
Grain growth in sputtered nanoscale PdIn thin films,Grain growth in sputtered nanoscale PdIn thin films,M Huang Y Wang,28,100.00%,100.00%
Computer simulation of texture evolution during grain growth: effect of boundary properties and initial microstructure,Computer simulation of texture evolution during grain growth: effect of boundary properties and initial microstructure,Y Wang,71,100.00%,100.00%
Microstructural development involving nucleation and growth phenomena simulated with the Phase Field method,Microstructural development involving nucleation and growth phenomena simulated with the phase field method,JP Simmons YZ Wang,75,84.62%,84.62%
Magnetic domain structure of Fe-55 at. %Pd alloy at different stages of atomic ordering,Magnetic domain structure of Fe–55 at.% Pd alloy at different stages of atomic ordering,L Wang DE Laughlin Y Wang,17,78.57%,78.57%
Phase-field modeling of bimodal particle size distributions during continuous cooling,Phase-field modeling of bimodal particle size distributions during continuous cooling,JP Simmons Y Wang,100,100.00%,100.00%
Solute segregation transition and drag force on grain boundaries,Solute segregation transition and drag force on grain boundaries,Y Wang,30,100.00%,100.00%
Modeling Dislocation Network and Dislocation-Precipitate Interaction at Mesoscopic Scale Using Phase Field Method,Modeling dislocation network and dislocation–precipitate interaction at mesoscopic scale using phase field method,Y Wang,7,23.08%,23.08%
Phase field model of dislocation networks,Phase field model of dislocation networks,Y Wang,113,100.00%,100.00%
Coarsening dynamics of self-accommodating coherent patterns,Coarsening dynamics of self-accommodating coherent patterns,Y Wang LQ Chen,23,100.00%,100.00%
Development of magnetic domains in hard ferromagnetic thin films of polytwinned microstructure,Development of magnetic domains in hard ferromagnetic thin films of polytwinned microstructure,Y Wang YU Wang,11,100.00%,100.00%
Magnetic structure and hysteresis in hard magnetic nanocrystalline film: Computer simulation,Magnetic structure and hysteresis in hard magnetic nanocrystalline film: Computer simulation,YU Wang Y Wang,50,100.00%,100.00%
Grain growth in anisotropic systems: comparison of effects of energy and mobility,Grain growth in anisotropic systems: comparison of effects of energy and mobility,Y Wang,144,100.00%,100.00%
Boundary mobility and energy anisotropy effects on microstructural evolution during grain growth,Boundary mobility and energy anisotropy effects on microstructural evolution during grain growth,EA Holm,110,100.00%,100.00%
On the theory of grain growth in systems with anisotropic boundary mobility,On the theory of grain growth in systems with anisotropic boundary mobility,,35,100.00%,100.00%
